time(msec),fuel_pressure(psi),chamber_pressure(psi),oxygen_pressure(psi),loadcell(lbs)
2574550,0,0,0,0
2574600,2,0,0,0
2574650,0,0,0,0
2574700,0,0,0,0
2574750,0,2,0,0
2574800,0,4,0,0
2574850,0,6,0,0
2574900,0,0,0,0
2574950,0,0,0,0
2575000,0,0,0,0
2575050,0,0,0,0
2575100,0,0,0,0
2575150,0,0,0,0
2575200,0,0,0,0
2575250,0,0,0,0
2575300,0,0,0,0
2575350,0,0,0,0
2575400,0,0,2,0
2575450,0,2,0,0
2575500,0,0,0,0
2575550,0,0,0,0
2575600,0,0,0,0
2575650,0,0,0,0
2575700,0,0,0,0
2575750,0,0,0,0
2575800,0,0,0,0
2575850,0,0,0,0
2575900,0,0,0,0
2575950,0,0,4,0
2576000,0,0,0,0
2576050,0,0,0,0
2576100,0,0,0,0
2576150,0,0,0,0
2576200,0,0,0,0
2576250,0,0,0,0
2576300,0,0,0,0
2576350,0,0,0,0
2576400,0,0,0,0
2576450,0,0,0,0
2576500,0,6,0,0
2576550,0,4,0,0
2576600,0,6,0,0
2576650,0,0,0,0
2576700,0,2,0,0
2576750,0,0,0,0
2576800,0,0,2,0
2576850,0,0,0,0
2576900,0,0,0,0
2576950,0,0,0,0
2577000,0,0,0,0
2577050,0,0,2,0
2577100,0,0,0,0
2577150,0,0,0,0
2577200,0,0,0,0
2577250,0,0,0,0
2577300,0,0,0,0
2577350,0,0,4,0
2577400,0,0,0,0
2577450,0,0,0,0
2577500,0,0,0,0
2577550,0,6,0,0
2577600,0,0,0,0
2577650,0,0,0,0
2577700,0,0,0,0
2577750,0,0,0,0
2577800,0,0,0,0
2577850,0,0,0,0
2577900,0,0,8,0
2577950,0,2,0,0
2578000,0,0,0,0
2578050,0,0,0,0
2578100,0,0,0,0
2578150,0,6,0,0
2578200,0,0,0,0
2578250,0,0,0,0
2578300,0,6,0,0
2578350,0,0,0,0
2578400,0,0,0,0
2578450,0,0,0,0
2578500,0,0,0,0
2578550,0,0,0,0
2578600,0,0,0,0
2578650,0,0,0,0
2578700,0,0,0,0
2578750,0,0,0,0
2578800,0,0,0,0
2578850,4,0,0,0
2578900,0,0,0,0
2578950,0,0,0,0
2579000,0,0,0,0
2579050,0,0,2,0
2579100,0,0,0,0
2579150,0,2,0,0
2579200,0,0,0,0
2579250,0,0,0,0
2579300,0,0,2,0
2579350,0,0,0,0
2579400,0,0,0,0
2579450,0,0,0,0
2579500,0,0,0,0
2579550,0,0,0,0
2579600,0,0,4,0
2579650,0,0,0,0
2579700,0,0,0,0
2579750,0,4,0,0
2579800,0,4,0,0
2579850,0,2,0,0
2579900,0,6,0,0
2579950,0,2,0,0
2580000,0,0,0,0
2580050,0,0,0,0
2580100,0,0,0,0
2580150,0,0,0,0
2580200,0,0,0,0
2580250,0,0,0,0
2580300,0,0,0,0
2580350,0,0,0,0
2580400,0,2,0,0
2580450,0,0,0,0
2580500,0,0,0,0
2580550,0,0,0,0
2580600,0,0,0,0
2580650,0,0,0,0
2580700,0,0,0,0
2580750,0,0,0,0
2580800,0,0,0,0
2580850,0,0,0,0
2580900,0,0,0,0
2580950,0,0,0,0
2581000,0,0,0,0
2581050,0,0,0,0
2581100,0,0,0,0
2581150,0,0,0,0
2581200,2,0,0,0
2581250,0,0,2,0
2581300,0,0,2,0
2581350,0,0,0,0
2581400,0,0,0,0
2581450,0,0,0,0
2581500,0,2,0,0
2581550,2,0,2,0
2581600,0,0,0,0
2581650,0,2,0,0
2581700,0,6,0,0
2581750,0,4,0,0
2581800,0,2,0,0
2581850,0,0,0,0
2581900,0,0,0,0
2581950,0,0,0,0
2582000,0,0,0,0
2582050,0,0,0,0
2582100,0,0,2,0
2582150,0,0,0,0
2582200,0,0,0,0
2582250,0,0,0,0
2582300,0,0,0,0
2582350,0,0,0,0
2582400,0,0,2,0
2582450,0,0,0,0
2582500,0,0,0,0
2582550,0,2,0,0
2582600,0,0,0,0
2582650,0,0,0,0
2582700,0,0,4,0
2582750,0,0,0,0
2582800,0,0,0,0
2582850,0,0,0,0
2582900,0,0,0,0
2582950,0,0,0,0
2583000,0,0,0,0
2583050,0,0,0,0
2583100,0,0,0,0
2583150,0,0,0,0
2583200,0,0,0,0
2583250,0,0,0,0
2583300,0,0,0,0
2583350,0,0,0,0
2583400,0,0,0,0
2583450,0,6,0,0
2583500,0,6,0,0
2583550,0,2,0,0
2583600,0,2,0,0
2583650,0,0,0,0
2583700,0,2,0,0
2583750,0,0,0,0
2583800,0,0,0,0
2583850,0,0,0,0
2583900,0,0,0,0
2583950,0,0,0,0
2584000,0,0,0,0
2584050,0,0,0,0
2584100,0,0,0,0
2584150,0,0,0,0
2584200,0,0,0,0
2584250,0,0,0,0
2584300,0,0,0,0
2584350,0,0,0,0
2584400,0,0,0,0
2584450,0,0,0,0
2584500,0,0,0,0
2584550,0,0,0,0
2584600,0,0,0,0
2584650,0,2,0,0
2584700,4,0,0,0
2584750,0,0,0,0
2584800,0,0,0,0
2584850,0,0,0,0
2584900,0,0,2,0
2584950,2,0,2,0
2585000,0,0,0,0
2585050,0,0,0,0
2585100,0,0,0,0
2585150,0,6,0,0
2585200,0,4,0,0
2585250,0,0,2,0
2585300,0,10,0,0
2585350,0,6,0,0
2585400,0,0,0,0
2585450,0,0,0,0
2585500,0,0,0,0
2585550,0,0,0,0
2585600,0,0,0,0
2585650,0,0,0,0
2585700,0,0,0,0
2585750,0,0,0,0
2585800,0,0,0,0
2585851,0,0,0,0
2585900,0,0,0,0
2585950,0,0,0,0
2586000,0,0,0,0
2586050,0,0,0,0
2586100,0,0,0,0
2586150,0,0,0,0
2586200,0,0,0,0
2586250,0,0,0,0
2586300,0,0,0,0
2586350,0,0,2,0
2586400,0,0,0,0
2586450,0,0,0,0
2586500,0,0,0,0
2586550,0,0,0,0
2586600,0,0,0,0
2586650,0,0,2,0
2586700,0,0,0,0
2586750,0,0,0,0
2586800,0,2,0,0
2586850,0,0,0,0
2586900,0,4,2,0
2586950,0,0,0,0
2587000,0,0,0,0
2587050,0,6,0,0
2587100,0,4,0,0
2587150,0,2,0,0
2587200,0,2,0,0
2587250,0,0,0,0
2587300,0,0,0,0
2587350,0,0,0,0
2587400,0,0,0,0
2587450,0,0,0,0
2587500,0,0,0,0
2587550,0,0,0,0
2587600,0,0,0,0
2587650,0,0,0,0
2587700,0,0,0,0
2587750,2,0,0,0
2587800,0,0,0,0
2587850,0,0,0,0
2587900,0,0,0,0
2587950,0,0,0,0
2588000,0,0,0,0
2588050,0,0,0,0
2588100,0,0,0,0
2588150,0,0,0,0
2588200,0,0,0,0
2588250,0,0,0,0
2588300,0,0,4,0
2588350,0,0,0,0
2588400,0,0,0,0
2588450,0,0,0,0
2588500,0,0,0,0
2588550,0,0,0,0
2588600,0,0,2,0
2588650,0,2,0,0
2588700,0,0,0,0
2588750,0,6,0,0
2588800,0,0,0,0
2588850,0,0,0,0
2588900,0,0,0,0
2588950,0,0,0,0
2589000,0,0,0,0
2589050,0,0,0,0
2589100,0,0,0,0
2589150,0,0,0,0
2589200,0,0,0,0
2589250,0,0,0,0
2589300,2,0,0,0
2589350,0,0,0,0
2589400,0,0,0,0
2589450,0,0,0,0
2589500,0,0,0,0
2589550,0,0,0,0
2589600,0,0,0,0
2589650,0,0,0,0
2589700,0,0,2,0
2589750,0,2,0,0
2589800,0,0,0,0
2589850,0,0,0,0
2589900,0,0,0,0
2589950,0,0,0,0
2590000,0,0,0,0
2590050,0,0,0,0
2590100,0,0,0,0
2590150,0,0,0,0
2590200,0,0,0,0
2590250,0,0,0,0
2590300,0,0,0,0
2590350,0,0,0,0
2590400,0,0,0,0
2590450,0,0,0,0
2590500,0,4,0,0
2590550,0,4,0,0
2590600,0,2,0,0
2590650,0,0,0,0
2590700,0,4,0,0
2590750,0,6,0,0
2590800,0,4,0,0
2590850,0,0,0,0
2590900,0,0,0,0
2590950,0,0,0,0
2591000,0,0,0,0
2591050,0,0,0,0
2591100,0,0,0,0
2591150,0,0,0,0
2591200,0,0,0,0
2591250,0,0,0,0
2591300,0,0,0,0
2591350,0,0,0,0
2591400,0,0,0,0
2591450,0,0,0,0
2591500,2,0,0,0
2591550,0,0,0,0
2591600,0,0,0,0
2591650,0,0,0,0
2591700,0,0,4,0
2591750,0,0,0,0
2591800,0,0,0,0
2591850,0,0,0,0
2591900,0,0,0,0
2591950,0,0,0,0
2592000,0,0,2,0
2592050,0,0,0,0
2592100,0,0,0,0
2592150,0,0,0,0
2592200,0,0,0,0
2592250,0,0,0,0
2592300,0,0,0,0
2592350,0,0,0,0
2592400,0,0,0,0
2592450,0,0,0,0
2592500,0,4,0,0
2592550,0,0,0,0
2592600,0,0,0,0
2592650,0,0,0,0
2592700,0,0,0,0
2592750,0,0,0,0
2592800,0,0,0,0
2592850,0,0,0,0
2592900,0,0,0,0
2592950,0,0,0,0
2593000,0,0,0,0
2593050,0,0,0,0
2593100,2,0,0,0
2593150,0,0,2,0
2593200,0,0,0,0
2593250,0,0,0,0
2593300,0,0,0,0
2593350,0,0,0,0
2593400,0,0,0,0
2593450,0,0,0,0
2593500,0,0,0,0
2593550,0,0,0,0
2593600,0,0,0,0
2593650,0,0,0,0
2593700,0,0,0,0
2593750,0,4,0,0
2593800,0,0,0,0
2593850,0,0,0,0
2593900,0,0,0,0
2593950,0,0,0,0
2594000,0,0,0,0
2594050,0,0,0,0
2594100,0,0,0,0
2594150,0,0,0,0
2594200,0,0,0,0
2594250,0,0,0,0
2594300,0,0,0,0
2594350,0,0,0,0
2594400,0,2,0,0
2594450,0,0,0,0
2594500,0,0,0,0
2594550,0,6,0,0
2594600,0,2,0,0
2594650,0,4,0,0
2594700,0,0,0,0
2594750,0,8,0,0
2594800,0,0,0,0
2594850,0,0,0,0
2594900,0,0,0,0
2594950,0,0,0,0
2595000,0,0,0,0
2595050,0,0,0,0
2595100,0,0,4,0
2595150,0,0,0,0
2595200,0,0,0,0
2595250,0,0,0,0
2595300,0,0,0,0
2595350,0,0,0,0
2595400,0,0,0,0
2595450,0,0,0,0
2595500,0,0,0,0
2595550,2,0,0,0
2595600,0,0,0,0
2595650,0,0,0,0
2595700,0,0,0,0
2595750,0,0,0,0
2595800,0,0,0,0
2595850,0,0,0,0
2595900,0,0,0,0
2595950,0,0,0,0
2596000,0,0,0,0
2596050,0,0,0,0
2596100,0,0,0,0
2596150,0,0,0,0
2596200,0,0,0,0
2596250,0,0,0,0
2596300,0,0,0,0
2596350,0,0,0,0
2596400,0,0,0,0
2596450,0,0,0,0
2596500,0,0,0,0
2596550,0,0,0,0
2596600,0,0,0,0
2596650,0,4,0,0
2596700,0,4,0,0
2596750,0,4,0,0
2596800,0,4,6,0
2596850,0,4,0,0
2596900,0,0,0,0
2596950,0,0,0,0
2597000,0,0,0,0
2597050,0,0,0,0
2597100,0,0,0,0
2597150,0,0,0,0
2597200,0,0,0,0
2597250,0,0,0,0
2597300,0,0,0,0
2597350,0,0,0,0
2597400,0,0,0,0
2597450,0,0,0,0
2597500,0,0,0,0
2597550,0,0,0,0
2597600,0,0,0,0
2597650,0,0,0,0
2597700,0,0,0,0
2597750,0,0,0,0
2597800,0,0,0,0
2597850,0,0,0,0
2597900,0,0,0,0
2597950,0,0,0,0
2598000,0,0,0,0
2598050,0,0,0,0
2598100,0,0,0,0
2598150,0,0,0,0
2598200,0,0,0,0
2598250,0,0,0,0
2598300,0,0,0,0
2598350,0,0,0,0
2598400,0,2,0,0
2598450,0,0,0,0
2598500,0,0,0,0
2598550,0,4,0,0
2598600,0,2,0,0
2598650,0,2,0,0
2598700,0,0,0,0
2598750,0,4,0,0
2598800,0,2,0,0
2598850,0,0,0,0
2598900,0,0,0,0
2598950,0,0,0,0
2599000,0,0,0,0
2599050,0,0,0,0
2599100,0,0,0,0
2599150,0,0,0,0
2599200,0,0,0,0
2599250,0,0,0,0
2599300,0,0,2,0
2599350,0,0,0,0
2599400,0,0,0,0
2599450,0,0,0,0
2599500,0,0,0,0
2599550,0,0,0,0
2599600,0,0,2,0
2599650,0,0,0,0
2599700,0,0,0,0
2599750,0,0,0,0
2599800,0,0,0,0
2599850,0,0,0,0
2599900,0,0,0,0
2599950,0,0,0,0
2600000,0,0,0,0
2600050,0,0,0,0
2600100,0,0,0,0
2600150,0,0,0,0
2600200,0,0,0,0
2600250,0,0,0,0
2600300,0,2,0,0
2600350,0,4,0,0
2600400,0,0,0,0
2600450,0,0,2,0
2600500,0,4,0,0
2600550,0,8,0,0
2600600,0,2,0,0
2600650,0,0,0,0
2600700,0,0,6,0
2600750,0,0,0,0
2600800,0,0,0,0
2600850,0,0,0,0
2600900,0,0,0,0
2600950,0,0,0,0
2601000,0,0,0,0
2601050,0,0,0,0
2601100,0,0,0,0
2601150,0,0,0,0
2601200,0,0,0,0
2601250,0,0,4,0
2601300,0,0,0,0
2601350,0,0,0,0
2601400,0,0,0,0
2601450,0,0,0,0
2601500,0,0,0,0
2601550,0,0,2,0
2601600,0,0,0,0
2601650,0,0,0,0
2601700,0,0,0,0
2601750,0,0,0,0
2601800,0,0,0,0
2601850,0,0,0,0
2601900,0,0,0,0
2601950,0,0,0,0
2602000,0,0,0,0
2602050,0,0,0,0
2602100,0,0,0,0
2602150,2,0,0,0
2602200,0,2,0,0
2602250,0,0,0,0
2602300,0,0,0,0
2602350,0,0,0,0
2602400,0,2,4,0
2602450,0,2,0,0
2602500,0,2,0,0
2602550,0,4,0,0
2602600,0,0,0,0
2602650,0,0,0,0
2602700,0,0,0,0
2602750,0,0,0,0
2602800,0,0,0,0
2602850,0,0,0,0
2602900,0,0,0,0
2602950,0,0,4,0
2603000,0,0,0,0
2603050,0,0,0,0
2603100,0,0,0,0
2603150,0,0,0,0
2603200,0,0,0,0
2603250,0,0,0,0
2603300,0,0,0,0
2603350,0,0,0,0
2603400,0,0,0,0
2603450,0,0,0,0
2603500,0,0,0,0
2603550,0,0,0,0
2603600,0,0,0,0
2603650,0,0,0,0
2603700,0,0,0,0
2603750,0,0,0,0
2603800,0,0,0,0
2603850,0,0,0,0
2603900,0,0,0,0
2603950,0,0,0,0
2604000,0,0,0,0
2604050,0,2,0,0
2604100,0,8,0,0
2604150,0,2,0,0
2604200,0,0,0,0
2604250,0,4,0,0
2604300,0,0,0,0
2604350,2,0,4,0
2604400,0,0,0,0
2604450,0,0,0,0
2604500,0,0,0,0
2604550,0,0,0,0
2604600,0,0,0,0
2604650,0,0,0,0
2604700,0,0,0,0
2604750,0,0,0,0
2604800,0,0,0,0
2604850,0,0,0,0
2604900,0,0,2,0
2604950,0,0,0,0
2605000,0,0,0,0
2605050,0,0,0,0
2605100,0,0,0,0
2605150,0,0,0,0
2605200,0,0,6,0
2605250,0,0,0,0
2605300,0,0,0,0
2605350,0,0,0,0
2605400,0,0,0,0
2605450,0,0,2,0
2605500,0,0,0,0
2605550,0,0,0,0
2605600,0,0,0,0
2605650,0,2,0,0
2605700,0,6,0,0
2605750,0,4,2,0
2605800,0,4,0,0
2605850,0,0,0,0
2605900,0,2,0,0
2605950,0,0,0,0
2606000,0,0,0,0
2606050,0,0,0,0
2606100,0,0,0,0
2606150,0,0,0,0
2606200,0,0,0,0
2606250,0,0,0,0
2606300,0,0,2,0
2606350,0,0,0,0
2606400,0,0,0,0
2606450,0,0,0,0
2606500,0,0,0,0
2606550,0,0,0,0
2606600,0,0,4,0
2606650,0,0,0,0
2606700,2,0,0,0
2606750,0,0,0,0
2606800,0,0,0,0
2606850,0,0,0,0
2606900,0,0,0,0
2606950,0,0,0,0
2607000,0,0,0,0
2607050,0,0,0,0
2607100,0,0,0,0
2607150,0,0,2,0
2607200,0,0,0,0
2607250,0,0,0,0
2607300,0,0,0,0
2607350,0,0,0,0
2607400,0,2,0,0
2607450,0,2,0,0
2607500,0,0,0,0
2607550,0,2,0,0
2607600,0,2,0,0
2607650,0,0,0,0
2607700,0,0,2,0
2607750,0,0,0,0
2607800,0,0,0,0
2607850,0,0,0,0
2607900,0,0,0,0
2607950,0,0,0,0
2608000,0,0,0,0
2608050,0,0,0,0
2608100,0,0,0,0
2608150,0,0,0,0
2608200,0,0,0,0
2608250,0,0,0,0
2608300,0,0,0,0
2608350,0,0,0,0
2608400,0,0,0,0
2608450,0,0,0,0
2608500,0,0,0,0
2608550,0,0,4,0
2608600,0,0,0,0
2608651,0,0,0,0
2608700,0,0,0,0
2608750,0,0,0,0
2608800,0,0,0,0
2608850,0,0,0,0
2608900,0,0,0,0
2608950,0,0,0,0
2609000,0,0,0,0
2609050,0,0,0,0
2609100,0,2,2,0
2609150,0,2,0,0
2609200,0,0,0,0
2609250,4,0,0,0
2609300,0,0,0,0
2609350,0,8,0,0
2609400,0,4,2,0
2609450,0,6,0,0
2609500,0,0,0,0
2609550,0,0,0,0
2609600,0,0,0,0
2609650,2,0,0,0
2609700,0,0,2,0
2609750,2,0,0,0
2609800,0,0,0,0
2609850,0,0,0,0
2609900,0,0,0,0
2609950,0,0,4,0
2610000,0,0,0,0
2610050,0,0,0,0
2610100,0,0,0,0
2610150,0,0,0,0
2610200,0,0,0,0
2610250,0,0,0,0
2610300,0,0,0,0
2610350,0,0,0,0
2610400,0,0,0,0
2610450,0,0,0,0
2610500,0,0,0,0
2610550,0,0,0,0
2610600,0,0,0,0
2610650,0,2,0,0
2610700,0,0,0,0
2610750,0,0,0,0
2610800,0,0,2,0
2610850,0,0,0,0
2610900,0,0,0,0
2610950,0,0,0,0
2611000,2,0,0,0
2611050,0,4,0,0
2611100,0,0,2,0
2611150,0,10,0,0
2611200,0,2,0,0
2611250,0,0,0,0
2611300,0,0,0,0
2611350,0,0,0,0
2611400,0,0,0,0
2611450,0,0,0,0
2611500,0,0,0,0
2611550,0,0,0,0
2611600,0,0,0,0
2611650,0,0,0,0
2611700,0,0,0,0
2611750,0,0,0,0
2611800,0,0,0,0
2611850,0,0,0,0
2611900,0,0,0,0
2611950,0,0,0,0
2612000,0,0,0,0
2612050,0,0,0,0
2612100,0,0,0,0
2612150,0,0,0,0
2612200,0,0,0,0
2612250,0,0,0,0
2612300,0,0,0,0
2612350,0,0,0,0
2612400,0,0,0,0
2612450,0,0,0,0
2612500,0,0,0,0
2612550,0,0,0,0
2612600,0,0,0,0
2612650,0,0,0,0
2612700,0,0,0,0
2612750,0,4,2,0
2612800,0,8,0,0
2612850,0,0,0,0
2612900,0,0,0,0
2612950,0,0,0,0
2613000,0,6,0,0
2613050,0,0,0,0
2613100,0,0,0,0
2613150,0,0,0,0
2613200,0,0,0,0
2613250,0,0,0,0
2613300,0,0,0,0
2613350,0,0,0,0
2613400,0,0,0,0
2613450,0,0,0,0
2613500,0,0,0,0
2613550,0,0,0,0
2613600,0,0,2,0
2613650,0,0,0,0
2613700,0,0,0,0
2613750,0,0,0,0
2613800,0,0,0,0
2613850,0,0,0,0
2613900,0,0,0,0
2613950,0,0,0,0
2614000,0,0,0,0
2614050,0,0,0,0
2614100,0,0,0,0
2614150,0,0,0,0
2614200,0,0,0,0
2614250,0,0,0,0
2614300,0,0,0,0
2614350,0,0,0,0
2614400,0,0,0,0
2614450,0,0,10,0
2614500,0,6,0,0
2614550,0,6,0,0
2614600,0,6,0,0
2614650,0,6,0,0
2614700,0,0,0,0
2614750,0,4,0,0
2614800,0,2,0,0
2614850,0,0,0,0
2614900,0,0,0,0
2614950,0,0,0,0
2615000,0,0,0,0
2615050,0,0,0,0
2615100,0,0,0,0
2615150,0,0,0,0
2615200,0,0,0,0
2615250,0,0,0,0
2615300,0,0,4,0
2615350,0,0,0,0
2615400,0,0,0,0
2615450,0,0,0,0
2615500,0,0,0,0
2615550,0,0,0,0
2615600,0,0,0,0
2615650,0,0,0,0
2615700,0,0,0,0
2615750,0,0,0,0
2615800,0,0,2,0
2615850,0,0,0,0
2615900,0,0,0,0
2615950,0,0,0,0
2616000,0,0,0,0
2616050,0,0,0,0
2616100,0,0,0,0
2616150,0,0,0,0
2616200,2,0,0,0
2616250,0,0,0,0
2616300,0,0,0,0
2616350,0,0,0,0
2616400,0,0,0,0
2616450,0,6,0,0
2616500,0,2,0,0
2616550,0,0,0,0
2616600,0,0,0,0
2616650,0,0,0,0
2616700,0,0,0,0
2616750,0,0,0,0
2616800,0,0,0,0
2616850,0,0,0,0
2616900,0,0,0,0
2616950,0,0,0,0
2617001,0,0,4,0
2617050,0,0,0,0
2617100,0,0,0,0
2617150,0,0,0,0
2617200,0,0,0,0
2617250,0,0,0,0
2617300,0,0,0,0
2617350,0,0,0,0
2617400,0,0,0,0
2617450,0,0,0,0
2617500,0,0,0,0
2617550,0,0,0,0
2617600,0,0,0,0
2617650,0,0,0,0
2617700,0,0,0,0
2617750,0,0,0,0
2617800,2,0,0,0
2617850,0,0,0,0
2617900,0,0,0,0
2617950,0,0,0,0
2618000,0,0,0,0
2618050,0,0,0,0
2618100,0,0,2,0
2618150,0,0,0,0
2618200,0,10,0,0
2618250,0,4,0,0
2618300,0,4,0,0
2618350,0,6,0,0
2618400,0,0,0,0
2618450,0,8,0,0
2618500,0,0,0,0
2618550,0,0,0,0
2618600,0,0,0,0
2618650,0,0,0,0
2618700,0,0,0,0
2618750,0,0,0,0
2618800,0,0,0,0
2618850,0,0,0,0
2618900,0,0,0,0
2618950,0,0,0,0
2619000,0,0,0,0
2619050,0,0,0,0
2619100,0,0,0,0
2619150,0,0,0,0
2619200,0,0,0,0
2619250,0,0,0,0
2619300,0,0,0,0
2619350,0,0,0,0
2619400,0,0,0,0
2619450,0,0,0,0
2619500,0,0,6,0
2619550,0,0,0,0
2619600,0,0,0,0
2619650,0,4,0,0
2619700,0,0,0,0
2619750,0,0,2,0
2619800,0,0,0,0
2619850,0,0,0,0
2619900,0,0,0,0
2619950,0,0,0,0
2620000,0,0,0,0
2620050,0,0,0,0
2620100,0,0,0,0
2620150,0,0,0,0
2620200,0,4,0,0
2620250,0,2,0,0
2620300,0,4,0,0
2620350,0,4,0,0
2620400,0,0,0,0
2620450,0,0,0,0
2620500,0,0,0,0
2620550,0,0,0,0
2620600,0,0,0,0
2620650,0,0,0,0
2620700,0,0,0,0
2620750,0,0,0,0
2620800,0,0,0,0
2620850,0,0,0,0
2620900,0,0,2,0
2620950,0,0,0,0
2621000,0,0,0,0
2621050,0,0,0,0
2621100,2,0,0,0
2621150,0,0,0,0
2621200,0,0,2,0
2621250,0,0,0,0
2621300,0,0,0,0
2621350,0,0,0,0
2621400,0,0,0,0
2621450,0,0,2,0
2621500,0,0,0,0
2621550,0,0,0,0
2621600,0,0,0,0
2621650,0,0,0,0
2621700,0,0,0,0
2621750,0,0,2,0
2621800,0,0,0,0
2621850,0,0,0,0
2621900,0,0,0,0
2621950,0,0,0,0
2622000,0,0,0,0
2622050,0,0,0,0
2622100,0,2,0,0
2622150,0,0,0,0
2622200,0,4,0,0
2622250,0,2,0,0
2622300,0,0,2,0
2622350,0,0,0,0
2622400,0,0,0,0
2622450,0,0,0,0
2622500,0,0,0,0
2622550,0,0,0,0
2622600,0,0,0,0
2622650,0,0,0,0
2622700,0,0,0,0
2622750,0,0,0,0
2622800,0,0,0,0
2622850,0,0,0,0
2622900,0,0,0,0
2622950,0,0,0,0
2623000,0,0,0,0
2623050,0,0,0,0
2623100,0,0,0,0
2623150,0,0,0,0
2623200,0,0,0,0
2623250,0,0,0,0
2623300,0,0,0,0
2623350,0,0,0,0
2623400,0,0,0,0
2623450,0,0,0,0
2623500,0,0,0,0
2623550,0,0,0,0
2623600,0,0,0,0
2623650,0,0,0,0
2623700,0,0,2,0
2623750,0,0,0,0
2623800,0,0,0,0
2623850,0,2,0,0
2623900,0,0,0,0
2623950,0,0,0,0
2624000,0,8,0,0
2624050,0,4,0,0
2624100,0,0,0,0
2624150,0,0,0,0
2624200,0,2,0,0
2624250,0,0,0,0
2624300,0,0,8,0
2624350,0,0,0,0
2624400,0,0,0,0
2624450,0,0,0,0
2624500,0,0,0,0
2624550,0,0,0,0
2624600,0,0,0,0
2624650,0,0,0,0
2624700,0,0,0,0
2624750,0,0,0,0
2624800,0,0,0,0
2624850,0,0,2,0
2624900,0,0,0,0
2624950,0,0,0,0
2625000,0,0,0,0
2625050,0,0,0,0
2625100,0,0,0,0
2625150,0,0,0,0
2625200,0,0,0,0
2625250,0,0,0,0
2625300,0,0,0,0
2625350,0,0,0,0
2625400,0,0,4,0
2625450,0,0,0,0
2625500,0,0,0,0
2625550,0,0,0,0
2625600,0,2,0,0
2625650,0,0,0,0
2625700,0,0,6,0
2625750,0,0,0,0
2625800,0,2,0,0
2625850,0,0,0,0
2625900,0,6,0,0
2625950,0,4,0,0
2626000,0,0,2,0
2626050,0,8,0,0
2626100,0,6,0,0
2626150,0,0,0,0
2626200,0,0,0,0
2626250,0,0,0,0
2626300,0,0,0,0
2626350,0,0,0,0
2626400,0,0,0,0
2626450,0,0,0,0
2626500,0,0,0,0
2626550,0,0,2,0
2626600,0,0,0,0
2626650,0,0,0,0
2626700,0,0,0,0
2626750,0,0,0,0
2626800,0,0,0,0
2626850,0,0,6,0
2626900,0,0,0,0
2626950,0,0,0,0
2627000,0,0,0,0
2627050,0,0,0,0
2627100,0,0,4,0
2627150,0,0,0,0
2627200,0,0,0,0
2627250,0,0,0,0
2627300,0,0,0,0
2627350,0,0,0,0
2627400,0,0,2,0
2627450,0,0,0,0
2627500,0,0,0,0
2627550,0,0,0,0
2627600,0,0,0,0
2627650,0,0,2,0
2627700,0,0,0,0
2627750,0,0,0,0
2627800,0,0,0,0
2627850,0,8,0,0
2627900,0,2,0,0
2627950,0,4,0,0
2628000,0,4,0,0
2628050,0,0,0,0
2628100,0,0,0,0
2628150,0,0,0,0
2628200,0,0,0,0
2628250,0,0,0,0
2628300,0,0,0,0
2628350,0,0,0,0
2628400,0,0,0,0
2628450,0,0,0,0
2628500,0,0,0,0
2628550,0,0,0,0
2628600,0,0,0,0
2628650,0,0,0,0
2628700,0,0,0,0
2628750,0,0,0,0
2628800,0,0,0,0
2628850,0,0,0,0
2628900,0,0,0,0
2628950,0,0,0,0
2629000,0,0,0,0
2629050,0,2,0,0
2629100,0,0,2,0
2629150,0,0,0,0
2629200,0,0,0,0
2629250,0,0,0,0
2629300,0,0,0,0
2629350,0,0,0,0
2629400,0,0,0,0
2629450,0,0,0,0
2629500,0,2,0,0
2629550,0,0,0,0
2629600,4,0,0,0
2629650,0,0,0,0
2629700,0,6,0,0
2629750,0,4,0,0
2629800,0,8,0,0
2629850,0,4,0,0
2629900,0,0,0,0
2629950,0,0,0,0
2630000,0,0,0,0
2630050,0,0,0,0
2630100,0,0,0,0
2630150,0,0,0,0
2630200,0,0,4,0
2630250,0,0,0,0
2630300,0,0,0,0
2630350,0,0,0,0
2630400,0,0,0,0
2630450,0,0,0,0
2630500,0,0,0,0
2630550,0,0,0,0
2630600,2,0,0,0
2630650,0,0,0,0
2630700,0,0,0,0
2630750,0,0,0,0
2630800,0,0,0,0
2630850,0,0,0,0
2630900,0,0,0,0
2630950,0,0,0,0
2631000,0,0,0,0
2631050,0,0,4,0
2631100,0,0,0,0
2631150,0,0,0,0
2631200,0,0,0,0
2631250,0,0,0,0
2631300,0,0,0,0
2631350,0,0,0,0
2631400,0,0,0,0
2631450,0,6,0,0
2631500,0,4,0,0
2631550,0,6,0,0
2631600,0,0,0,0
2631650,0,0,0,0
2631700,0,0,0,0
2631750,0,0,0,0
2631800,0,0,0,0
2631850,0,0,0,0
2631900,0,0,0,0
2631950,0,0,0,0
2632000,0,0,0,0
2632050,0,0,0,0
2632100,0,0,0,0
2632150,0,0,0,0
2632200,0,0,0,0
2632250,0,0,0,0
2632300,0,0,0,0
2632350,0,0,0,0
2632400,0,0,0,0
2632450,0,0,0,0
2632500,0,0,0,0
2632550,0,0,0,0
2632600,0,0,0,0
